Actual Value,Predicted Value
fear,joy
shame,shame
joy,joy
disgust,disgust
shame,fear
joy,joy
joy,joy
guilt,guilt
shame,shame
disgust,disgust
shame,disgust
sadness,sadness
disgust,disgust
guilt,shame
disgust,disgust
guilt,guilt
shame,shame
fear,fear
disgust,disgust
fear,sadness
guilt,guilt
shame,fear
fear,shame
joy,joy
sadness,sadness
disgust,anger
shame,guilt
disgust,disgust
guilt,shame
disgust,disgust
fear,fear
joy,disgust
joy,joy
anger,anger
anger,fear
shame,joy
shame,shame
sadness,joy
fear,fear
sadness,sadness
shame,shame
sadness,sadness
shame,shame
joy,joy
sadness,sadness
disgust,sadness
shame,joy
sadness,joy
disgust,disgust
shame,guilt
sadness,sadness
shame,shame
sadness,sadness
joy,joy
fear,guilt
joy,anger
sadness,disgust
fear,fear
guilt,joy
shame,fear
shame,anger
sadness,sadness
fear,joy
fear,fear
anger,shame
fear,fear
guilt,anger
shame,sadness
shame,disgust
shame,guilt
disgust,disgust
shame,sadness
fear,joy
joy,joy
joy,joy
shame,shame
shame,disgust
sadness,sadness
disgust,shame
shame,joy
anger,guilt
fear,fear
shame,shame
anger,guilt
joy,joy
fear,disgust
fear,guilt
sadness,sadness
anger,disgust
shame,shame
disgust,disgust
shame,disgust
guilt,guilt
anger,shame
guilt,joy
guilt,shame
guilt,guilt
sadness,fear
joy,joy
anger,anger
guilt,disgust
guilt,anger
joy,joy
anger,anger
joy,joy
fear,fear
disgust,shame
shame,anger
fear,fear
disgust,disgust
guilt,shame
fear,fear
shame,shame
disgust,disgust
anger,shame
sadness,sadness
joy,joy
anger,anger
guilt,guilt
joy,joy
disgust,disgust
guilt,anger
guilt,shame
anger,disgust
guilt,guilt
fear,fear
disgust,fear
shame,shame
shame,anger
fear,fear
fear,fear
guilt,guilt
disgust,disgust
joy,joy
joy,joy
anger,guilt
shame,shame
anger,anger
joy,joy
anger,guilt
fear,fear
fear,fear
fear,fear
joy,joy
joy,joy
guilt,guilt
guilt,disgust
disgust,disgust
joy,joy
guilt,fear
anger,shame
disgust,disgust
joy,joy
disgust,joy
anger,fear
fear,fear
sadness,sadness
fear,fear
joy,disgust
sadness,sadness
shame,shame
joy,joy
guilt,guilt
guilt,anger
sadness,shame
shame,shame
joy,disgust
fear,anger
shame,shame
disgust,disgust
disgust,anger
joy,joy
fear,fear
anger,anger
guilt,guilt
anger,disgust
sadness,guilt
anger,disgust
shame,shame
shame,anger
guilt,joy
guilt,guilt
sadness,disgust
joy,joy
shame,fear
anger,anger
disgust,anger
disgust,disgust
sadness,sadness
sadness,sadness
joy,joy
fear,fear
joy,joy
joy,joy
shame,shame
anger,anger
disgust,guilt
joy,joy
shame,shame
disgust,disgust
sadness,sadness
shame,fear
guilt,fear
guilt,guilt
sadness,sadness
joy,sadness
disgust,guilt
fear,guilt
joy,joy
sadness,sadness
sadness,sadness
guilt,anger
disgust,disgust
disgust,disgust
sadness,sadness
fear,fear
sadness,sadness
sadness,sadness
guilt,shame
anger,joy
disgust,shame
shame,guilt
anger,disgust
anger,joy
sadness,disgust
disgust,disgust
joy,joy
anger,anger
anger,shame
anger,shame
sadness,shame
guilt,anger
sadness,joy
fear,fear
joy,joy
guilt,guilt
shame,shame
shame,guilt
shame,shame
joy,joy
guilt,anger
fear,fear
shame,anger
fear,fear
disgust,shame
guilt,shame
shame,disgust
disgust,disgust
disgust,disgust
joy,joy
anger,anger
disgust,shame
fear,anger
disgust,shame
disgust,disgust
fear,fear
disgust,disgust
guilt,shame
shame,shame
guilt,disgust
fear,fear
sadness,sadness
fear,fear
fear,guilt
joy,joy
disgust,disgust
disgust,disgust
guilt,anger
sadness,sadness
anger,anger
joy,joy
fear,shame
shame,joy
fear,guilt
disgust,guilt
shame,guilt
shame,guilt
fear,fear
anger,guilt
sadness,sadness
shame,disgust
joy,disgust
sadness,sadness
guilt,anger
anger,shame
fear,sadness
sadness,guilt
sadness,fear
disgust,disgust
disgust,disgust
joy,joy
anger,anger
anger,sadness
shame,shame
sadness,sadness
fear,joy
guilt,guilt
guilt,guilt
sadness,sadness
sadness,fear
anger,anger
shame,shame
anger,disgust
shame,fear
disgust,disgust
shame,shame
sadness,joy
sadness,anger
shame,shame
anger,anger
fear,fear
shame,anger
guilt,shame
shame,shame
shame,shame
fear,fear
sadness,sadness
anger,shame
fear,fear
sadness,sadness
sadness,shame
anger,anger
fear,fear
anger,guilt
anger,disgust
shame,shame
shame,shame
sadness,sadness
anger,joy
disgust,disgust
anger,anger
joy,shame
anger,anger
shame,shame
joy,joy
sadness,sadness
disgust,fear
guilt,joy
joy,joy
disgust,joy
fear,shame
anger,anger
guilt,guilt
sadness,disgust
fear,fear
fear,fear
shame,shame
shame,disgust
disgust,disgust
guilt,shame
shame,disgust
fear,disgust
guilt,guilt
shame,anger
shame,shame
guilt,shame
sadness,sadness
sadness,sadness
anger,anger
guilt,guilt
sadness,sadness
joy,joy
sadness,sadness
disgust,disgust
fear,fear
fear,fear
anger,anger
joy,joy
anger,anger
fear,fear
anger,disgust
fear,fear
guilt,guilt
shame,shame
disgust,anger
disgust,anger
anger,sadness
shame,shame
disgust,anger
guilt,disgust
anger,fear
shame,sadness
fear,guilt
joy,joy
guilt,anger
guilt,shame
shame,shame
sadness,joy
sadness,sadness
anger,anger
joy,joy
disgust,disgust
disgust,guilt
anger,anger
fear,fear
disgust,guilt
anger,guilt
joy,joy
sadness,joy
fear,fear
disgust,shame
sadness,joy
shame,joy
guilt,guilt
guilt,guilt
shame,shame
joy,joy
joy,guilt
guilt,anger
disgust,disgust
disgust,guilt
shame,shame
anger,anger
sadness,sadness
shame,anger
disgust,disgust
fear,fear
fear,fear
sadness,sadness
disgust,disgust
joy,joy
sadness,sadness
joy,joy
anger,anger
shame,shame
sadness,fear
shame,shame
sadness,guilt
shame,guilt
joy,joy
guilt,fear
joy,sadness
shame,shame
anger,joy
shame,shame
sadness,sadness
disgust,sadness
guilt,shame
guilt,guilt
anger,anger
shame,shame
disgust,anger
shame,disgust
disgust,disgust
sadness,sadness
joy,joy
guilt,guilt
disgust,disgust
disgust,shame
fear,fear
guilt,shame
joy,joy
sadness,sadness
disgust,shame
shame,disgust
shame,shame
shame,shame
shame,joy
guilt,anger
guilt,disgust
disgust,anger
guilt,guilt
guilt,shame
joy,joy
anger,shame
shame,joy
joy,sadness
shame,shame
disgust,disgust
guilt,guilt
joy,joy
joy,joy
guilt,guilt
sadness,anger
joy,shame
shame,joy
sadness,sadness
disgust,disgust
anger,anger
guilt,fear
sadness,sadness
fear,fear
fear,sadness
shame,disgust
anger,disgust
joy,joy
fear,fear
shame,shame
joy,joy
fear,fear
guilt,fear
fear,shame
disgust,fear
disgust,disgust
sadness,sadness
guilt,anger
anger,anger
fear,fear
shame,disgust
shame,shame
anger,fear
anger,disgust
disgust,disgust
sadness,fear
sadness,disgust
anger,sadness
shame,joy
sadness,sadness
guilt,fear
joy,joy
shame,shame
joy,joy
fear,shame
anger,guilt
guilt,joy
fear,fear
anger,anger
anger,disgust
disgust,disgust
disgust,disgust
disgust,guilt
joy,joy
joy,joy
shame,shame
sadness,shame
sadness,joy
sadness,sadness
sadness,joy
shame,shame
shame,shame
joy,joy
guilt,guilt
anger,shame
anger,disgust
disgust,guilt
joy,joy
joy,joy
guilt,anger
anger,joy
guilt,joy
anger,shame
joy,joy
joy,joy
fear,disgust
joy,joy
joy,joy
anger,shame
disgust,disgust
disgust,disgust
disgust,disgust
joy,joy
disgust,shame
disgust,shame
anger,anger
joy,joy
anger,guilt
fear,fear
anger,shame
joy,joy
guilt,guilt
sadness,sadness
guilt,guilt
joy,joy
anger,shame
guilt,joy
sadness,sadness
anger,guilt
disgust,guilt
joy,joy
fear,fear
joy,joy
anger,disgust
joy,joy
sadness,sadness
guilt,shame
shame,disgust
joy,joy
disgust,guilt
fear,fear
disgust,disgust
shame,guilt
sadness,sadness
disgust,sadness
fear,fear
shame,guilt
disgust,guilt
anger,shame
disgust,guilt
guilt,joy
anger,shame
sadness,guilt
fear,fear
fear,fear
disgust,anger
sadness,joy
guilt,anger
shame,anger
shame,disgust
disgust,disgust
fear,fear
fear,sadness
sadness,sadness
joy,joy
disgust,disgust
guilt,disgust
sadness,sadness
anger,anger
shame,shame
guilt,sadness
anger,shame
disgust,disgust
shame,shame
sadness,sadness
guilt,guilt
sadness,sadness
guilt,joy
disgust,disgust
shame,shame
sadness,sadness
anger,fear
anger,guilt
shame,fear
sadness,fear
shame,shame
fear,fear
shame,anger
shame,anger
anger,shame
anger,shame
anger,disgust
shame,shame
sadness,disgust
sadness,fear
shame,shame
guilt,anger
guilt,fear
sadness,sadness
anger,shame
shame,shame
anger,shame
guilt,guilt
fear,fear
guilt,fear
sadness,sadness
joy,joy
joy,joy
shame,disgust
fear,fear
guilt,guilt
joy,joy
fear,disgust
sadness,sadness
shame,disgust
guilt,guilt
guilt,shame
guilt,joy
fear,fear
shame,shame
anger,shame
fear,fear
sadness,anger
sadness,sadness
guilt,disgust
guilt,guilt
sadness,sadness
anger,joy
fear,guilt
fear,sadness
joy,joy
sadness,sadness
joy,joy
anger,sadness
joy,joy
anger,anger
joy,joy
sadness,sadness
fear,fear
sadness,sadness
sadness,sadness
guilt,sadness
shame,joy
sadness,sadness
joy,joy
sadness,sadness
shame,anger
shame,guilt
guilt,guilt
shame,shame
anger,anger
disgust,disgust
anger,anger
joy,joy
sadness,sadness
disgust,disgust
disgust,disgust
joy,joy
anger,shame
anger,guilt
shame,shame
fear,fear
disgust,disgust
guilt,guilt
fear,guilt
guilt,shame
sadness,sadness
anger,anger
anger,anger
disgust,disgust
sadness,sadness
disgust,disgust
sadness,disgust
disgust,shame
joy,joy
shame,shame
fear,guilt
shame,joy
joy,guilt
guilt,shame
fear,fear
anger,anger
disgust,disgust
anger,anger
guilt,anger
fear,guilt
disgust,disgust
fear,shame
joy,joy
shame,joy
anger,anger
sadness,sadness
guilt,joy
joy,joy
shame,anger
disgust,disgust
guilt,guilt
joy,joy
shame,shame
disgust,fear
fear,fear
disgust,sadness
joy,shame
anger,disgust
fear,fear
disgust,disgust
anger,anger
fear,fear
guilt,fear
fear,fear
sadness,joy
sadness,joy
sadness,sadness
sadness,disgust
guilt,disgust
joy,sadness
fear,shame
fear,fear
anger,guilt
fear,fear
sadness,joy
fear,fear
fear,fear
fear,fear
fear,fear
anger,anger
sadness,sadness
anger,shame
anger,anger
sadness,sadness
sadness,joy
anger,sadness
sadness,fear
anger,anger
guilt,anger
shame,shame
fear,fear
anger,guilt
disgust,disgust
joy,fear
anger,anger
sadness,joy
anger,disgust
sadness,anger
sadness,sadness
fear,fear
guilt,shame
shame,disgust
shame,guilt
disgust,disgust
anger,sadness
disgust,disgust
disgust,shame
fear,fear
disgust,shame
anger,disgust
shame,disgust
anger,fear
disgust,disgust
shame,shame
shame,disgust
sadness,fear
sadness,disgust
anger,fear
shame,shame
disgust,joy
shame,shame
disgust,disgust
guilt,anger
joy,joy
anger,shame
joy,joy
guilt,guilt
anger,anger
disgust,fear
joy,joy
sadness,joy
anger,guilt
shame,shame
disgust,shame
joy,fear
disgust,disgust
sadness,sadness
fear,fear
disgust,disgust
fear,shame
fear,joy
disgust,disgust
anger,anger
shame,shame
sadness,sadness
sadness,sadness
guilt,guilt
anger,guilt
anger,anger
guilt,anger
fear,fear
guilt,guilt
fear,fear
shame,sadness
guilt,guilt
guilt,anger
anger,anger
fear,fear
shame,shame
joy,shame
sadness,sadness
anger,disgust
sadness,sadness
joy,joy
disgust,guilt
guilt,guilt
fear,fear
joy,joy
disgust,disgust
shame,joy
disgust,disgust
sadness,fear
joy,joy
guilt,guilt
shame,disgust
joy,joy
disgust,disgust
guilt,fear
guilt,guilt
fear,fear
anger,anger
shame,disgust
disgust,disgust
joy,fear
joy,joy
guilt,guilt
guilt,fear
disgust,guilt
anger,shame
shame,joy
fear,joy
disgust,disgust
joy,joy
anger,sadness
anger,anger
shame,joy
fear,fear
sadness,sadness
disgust,disgust
joy,joy
sadness,sadness
sadness,sadness
sadness,sadness
anger,disgust
joy,sadness
fear,fear
joy,joy
anger,shame
joy,joy
disgust,disgust
sadness,sadness
guilt,guilt
disgust,disgust
shame,shame
anger,anger
disgust,disgust
fear,fear
fear,joy
guilt,shame
sadness,joy
sadness,sadness
disgust,disgust
joy,joy
disgust,shame
disgust,disgust
anger,guilt
guilt,fear
joy,joy
sadness,anger
joy,guilt
fear,fear
fear,fear
sadness,sadness
joy,guilt
sadness,joy
fear,fear
fear,fear
shame,sadness
joy,joy
disgust,joy
disgust,disgust
sadness,fear
sadness,sadness
sadness,sadness
anger,shame
fear,fear
sadness,sadness
sadness,sadness
shame,shame
sadness,sadness
disgust,disgust
joy,guilt
anger,anger
guilt,sadness
guilt,anger
joy,disgust
disgust,disgust
guilt,guilt
guilt,sadness
joy,shame
sadness,sadness
shame,disgust
shame,disgust
disgust,shame
fear,fear
joy,joy
joy,joy
anger,anger
shame,anger
shame,guilt
guilt,guilt
joy,guilt
anger,fear
disgust,disgust
joy,anger
joy,sadness
anger,shame
disgust,disgust
fear,fear
fear,disgust
anger,guilt
anger,anger
disgust,disgust
fear,fear
anger,disgust
fear,fear
disgust,fear
shame,fear
disgust,disgust
sadness,sadness
joy,joy
shame,guilt
anger,anger
sadness,sadness
shame,disgust
disgust,disgust
joy,joy
sadness,sadness
fear,sadness
shame,anger
joy,joy
disgust,anger
guilt,guilt
guilt,guilt
disgust,fear
disgust,disgust
disgust,disgust
anger,anger
guilt,guilt
anger,joy
shame,shame
fear,fear
shame,joy
anger,guilt
sadness,sadness
disgust,disgust
guilt,shame
joy,joy
joy,joy
shame,shame
sadness,sadness
sadness,sadness
guilt,shame
disgust,anger
fear,fear
disgust,disgust
sadness,sadness
fear,fear
sadness,sadness
guilt,shame
guilt,sadness
anger,shame
fear,fear
joy,joy
disgust,anger
shame,guilt
fear,fear
joy,joy
anger,anger
guilt,guilt
shame,shame
sadness,sadness
fear,joy
joy,guilt
guilt,sadness
fear,fear
sadness,joy
sadness,sadness
guilt,guilt
anger,joy
shame,shame
anger,guilt
shame,shame
sadness,guilt
anger,disgust
joy,guilt
anger,anger
anger,joy
anger,anger
sadness,sadness
joy,joy
anger,disgust
guilt,joy
disgust,guilt
shame,guilt
guilt,disgust
anger,anger
disgust,disgust
anger,anger
sadness,disgust
joy,fear
shame,fear
sadness,guilt
anger,shame
fear,fear
sadness,sadness
disgust,disgust
joy,sadness
sadness,sadness
shame,guilt
disgust,disgust
anger,anger
fear,shame
sadness,guilt
fear,fear
shame,sadness
sadness,shame
disgust,disgust
fear,fear
fear,fear
fear,fear
fear,fear
joy,joy
guilt,guilt
fear,fear
disgust,disgust
anger,anger
shame,guilt
disgust,disgust
joy,joy
guilt,shame
fear,disgust
disgust,disgust
joy,joy
shame,guilt
sadness,shame
guilt,shame
sadness,sadness
anger,disgust
joy,joy
shame,shame
joy,joy
sadness,disgust
shame,shame
sadness,anger
guilt,anger
sadness,guilt
anger,anger
fear,fear
joy,joy
anger,guilt
anger,shame
disgust,anger
disgust,anger
shame,anger
anger,guilt
disgust,disgust
guilt,guilt
joy,joy
sadness,sadness
sadness,sadness
shame,shame
guilt,disgust
fear,fear
disgust,disgust
guilt,guilt
sadness,fear
anger,joy
joy,joy
disgust,disgust
joy,joy
sadness,sadness
disgust,disgust
anger,guilt
sadness,sadness
anger,anger
disgust,disgust
guilt,guilt
shame,shame
disgust,disgust
sadness,sadness
disgust,disgust
sadness,sadness
anger,anger
fear,fear
sadness,sadness
joy,joy
disgust,shame
disgust,guilt
joy,joy
guilt,shame
disgust,guilt
sadness,sadness
disgust,disgust
guilt,guilt
anger,disgust
shame,shame
fear,fear
guilt,anger
disgust,joy
shame,anger
fear,guilt
guilt,anger
joy,joy
guilt,shame
shame,guilt
fear,joy
anger,disgust
disgust,anger
guilt,guilt
shame,shame
joy,joy
disgust,disgust
shame,shame
shame,shame
joy,joy
joy,joy
anger,disgust
joy,joy
anger,guilt
anger,anger
disgust,shame
sadness,sadness
fear,fear
shame,shame
shame,shame
guilt,anger
disgust,anger
fear,fear
joy,joy
fear,joy
guilt,guilt
joy,sadness
joy,joy
sadness,sadness
joy,joy
guilt,joy
disgust,disgust
fear,fear
joy,joy
shame,shame
guilt,shame
joy,joy
disgust,disgust
fear,guilt
fear,fear
fear,disgust
shame,guilt
anger,anger
fear,fear
joy,guilt
fear,fear
anger,anger
sadness,sadness
guilt,fear
anger,fear
joy,shame
disgust,joy
joy,joy
shame,guilt
fear,fear
anger,anger
disgust,disgust
fear,fear
disgust,disgust
joy,joy
anger,anger
disgust,disgust
joy,joy
sadness,joy
sadness,sadness
guilt,guilt
disgust,fear
disgust,disgust
sadness,anger
disgust,disgust
guilt,anger
joy,shame
sadness,sadness
guilt,shame
fear,fear
fear,sadness
shame,shame
shame,guilt
fear,sadness
disgust,anger
guilt,guilt
sadness,sadness
disgust,disgust
fear,fear
joy,joy
guilt,guilt
fear,anger
sadness,sadness
disgust,disgust
shame,shame
shame,anger
sadness,fear
sadness,sadness
sadness,joy
sadness,shame
disgust,anger
shame,guilt
guilt,anger
sadness,sadness
fear,fear
guilt,joy
sadness,sadness
disgust,shame
disgust,sadness
fear,fear
shame,shame
disgust,anger
sadness,sadness
anger,anger
sadness,guilt
anger,shame
sadness,guilt
joy,joy
anger,anger
guilt,guilt
fear,fear
joy,joy
guilt,guilt
sadness,joy
sadness,joy
sadness,anger
guilt,guilt
fear,sadness
sadness,sadness
fear,guilt
disgust,fear
shame,shame
joy,joy
anger,anger
sadness,sadness
fear,fear
fear,disgust
shame,shame
sadness,fear
sadness,sadness
anger,guilt
sadness,shame
disgust,fear
disgust,disgust
shame,guilt
guilt,sadness
guilt,guilt
disgust,disgust
joy,joy
shame,guilt
fear,disgust
anger,disgust
sadness,guilt
guilt,anger
anger,sadness
guilt,guilt
shame,joy
anger,shame
joy,joy
anger,anger
joy,joy
guilt,disgust
guilt,anger
disgust,disgust
shame,shame
disgust,joy
joy,joy
anger,anger
disgust,disgust
disgust,disgust
joy,joy
guilt,guilt
anger,anger
shame,guilt
